#Wavelenght(nm)  F_lambda(ergs/cm^s/s/nm)
513 0.931160929599
514 0.923299566928
515 0.915438204256
516 0.906022841518
517 0.89660747878
518 0.892367276597
519 0.888127074414
520 0.88643325309
521 0.884739431765
522 0.875969487687
523 0.867199543608
524 0.867108694805
525 0.867017846001
526 0.855841622431
527 0.844665398861
528 0.846285924901
529 0.847906450942
530 0.839198551088
531 0.830490651233
532 0.826397413097
533 0.82230417496
534 0.821332755686
535 0.820361336411
536 0.814407004975
537 0.808452673539
538 0.804088756387
539 0.799724839235
540 0.793521350519
541 0.787317861804
542 0.783983463277
543 0.78064906475
544 0.777671105389
545 0.774693146027
546 0.770117116059
547 0.765541086091
548 0.761517268392
549 0.757493450693
550 0.753336884498
551 0.749180318302
552 0.744628167658
553 0.740076017013
554 0.736721543981
555 0.73336707095
556 0.728974115794
557 0.724581160638
558 0.721057641605
559 0.717534122573
560 0.714121433478
561 0.710708744384
562 0.706801335468
563 0.702893926552
564 0.698488763296
565 0.69408360004
566 0.690354037228
567 0.686624474416
568 0.683325743148
569 0.68002701188
570 0.676422121077
571 0.672817230274
572 0.669441725698
573 0.666066221122
574 0.662111146929
575 0.658156072736
576 0.654756105275
577 0.651356137815
578 0.64754279896
579 0.643729460106
580 0.640546927539
581 0.637364394972
582 0.634049720813
583 0.630735046653
584 0.627477444777
585 0.624219842901
586 0.620278260642
587 0.616336678384
588 0.611490809728
589 0.606644941073
590 0.605489256522
591 0.604333571971
592 0.601335981612
593 0.598338391253
594 0.594330983294
595 0.590323575335
596 0.587787955344
597 0.585252335353
598 0.58146943505
599 0.577686534746
600 0.575243864379
601 0.572801194013
602 0.570215247707
603 0.5676293014
604 0.564488621841
605 0.561347942282
606 0.558672034185
607 0.555996126087
608 0.553141764983
609 0.550287403879
610 0.547387875139
611 0.5444883464
612 0.541556371659
613 0.538624396919
614 0.532713809228
615 0.526803221538
616 0.527177354278
617 0.527551487019
618 0.525258745189
619 0.52296600336
620 0.520332368434
621 0.517698733509
622 0.514883984537
623 0.512069235565
624 0.507669861236
625 0.503270486907
626 0.502814095383
627 0.50235770386
628 0.499868301914
629 0.497378899969
630 0.494402457866
631 0.491426015764
632 0.48935453699
633 0.487283058215
634 0.481879701898
635 0.476476345581
636 0.475091041379
637 0.473705737177
638 0.473156862878
639 0.472607988579
640 0.469942537898
641 0.467277087217
642 0.465283525531
643 0.463289963845
644 0.45913416795
645 0.454978372056
646 0.454172800867
647 0.453367229679
648 0.449910563414
649 0.44645389715
650 0.443248068821
651 0.440042240492
652 0.433020085475
653 0.425997930459
654 0.396474485188
655 0.366951039918
656 0.303139420911
657 0.327466373742
658 0.364356453548
659 0.401246533355
660 0.409322833278
661 0.417399133202
662 0.417532278519
663 0.417665423837
664 0.416445967721
665 0.415226511604
666 0.413508951011
667 0.411791390419
668 0.41021829623
669 0.408645202042
670 0.406926077505
671 0.405206952968
672 0.402927002799
673 0.400647052631
674 0.399066045353
675 0.397485038075
676 0.395770512
677 0.394055985925
678 0.392172192096
679 0.390288398267
680 0.388494414503
681 0.386700430738
682 0.384777993488
683 0.382855556238
684 0.381111501967
685 0.379367447697
686 0.377696385259
687 0.37602532282
688 0.37432410194
689 0.37262288106
690 0.37086909299
691 0.369115304919
692 0.367355774606
693 0.365596244294
694 0.363963078318
695 0.362329912342
696 0.360671758277
697 0.359013604212
698 0.357492913817
699 0.355972223422
700 0.353821695451
701 0.351671167479
702 0.350471937594
703 0.349272707708
704 0.347615358957
705 0.345958010206
706 0.344527701766
707 0.343097393326
708 0.341636728033
709 0.340176062741
710 0.33747226042
711 0.334768458098
712 0.334159383629
713 0.333550309159
714 0.332046670422
715 0.330543031684
716 0.329241701935
717 0.327940372186
718 0.326468070684
719 0.324995769181
720 0.32360494449
721 0.3222141198
722 0.320642694596
723 0.319071269393
724 0.317556531322
725 0.316041793251
726 0.314919826864
727 0.313797860478
728 0.312305204362
729 0.310812548246
730 0.309395580014
731 0.307978611783
732 0.306783455154
733 0.305588298525
734 0.304310252866
735 0.303032207208
736 0.301737448358
737 0.300442689507
738 0.299055016047
739 0.297667342586
740 0.295876043203
741 0.29408474382
742 0.292704796709
743 0.291324849599
744 0.290329936151
745 0.289335022704
746 0.287659175064
747 0.285983327424
748 0.285185447572
749 0.284387567719
750 0.283284298633
751 0.282181029547
752 0.281180525583
753 0.28018002162
754 0.279064684488
755 0.277949347357
756 0.276736415454
757 0.275523483552
758 0.274367203769
759 0.273210923985
760 0.272102823012
761 0.270994722039
762 0.26980194634
763 0.268609170641
764 0.267393180878
765 0.266177191115
766 0.265020642893
767 0.263864094671
768 0.262825554191
769 0.26178701371
770 0.26052077933
771 0.259254544949
772 0.258400678238
773 0.257546811527
774 0.256451105393
775 0.25535539926
776 0.251727539489
777 0.248099679718
778 0.249644436176
779 0.251189192634
780 0.250171928793
781 0.249154664953
782 0.248027808324
783 0.246900951695
784 0.245694742417
785 0.24448853314
786 0.24312261484
787 0.24175669654
788 0.240618448796
789 0.239480201053
790 0.239005474037
791 0.238530747021
792 0.237737629028
793 0.236944511035
794 0.235309127527
795 0.233673744019
796 0.233479184723
797 0.233284625427
798 0.23089002883
799 0.228495432233
800 0.228970707797
801 0.22944598336
802 0.228479722766
803 0.227513462173
804 0.226640197888
805 0.225766933603
806 0.224816522531
807 0.223866111459
808 0.222987525096
809 0.222108938733
810 0.221214246082
811 0.220319553431
812 0.219502159293
813 0.218684765155
814 0.217817803331
815 0.216950841507
816 0.216100907998
817 0.215250974489
818 0.2137722188
819 0.212293463111
820 0.211953048535
821 0.211612633959
822 0.210647855611
823 0.209683077263
824 0.209323953716
825 0.208964830169
826 0.208832945343
827 0.208701060517
828 0.207734333075
829 0.206767605632
830 0.205977662212
831 0.205187718792
832 0.203608940717
833 0.202030162643
834 0.20098558814
835 0.199941013636
836 0.198603981615
837 0.197266949593
838 0.195432455012
839 0.19359796043
840 0.191857477554
841 0.190116994679
842 0.188627034615
843 0.187137074552
844 0.185912628987
845 0.184688183423
846 0.182119749788
847 0.179551316152
848 0.182791901385
849 0.186032486617
850 0.179961547987
851 0.173890609357
852 0.181079359418
853 0.188268109479
854 0.175774753323
855 0.163281397167
856 0.178145855747
857 0.193010314327
858 0.183089885228
859 0.173169456128
860 0.170952734813
861 0.168736013498
862 0.182481878675
863 0.196227743852
864 0.189439742757
865 0.182651741662
866 0.166060309647
867 0.149468877632
868 0.168374374802
869 0.187279871971
870 0.192579430262
871 0.197878988553
872 0.191593480314
873 0.185307972076
874 0.164750302343
875 0.14419263261
876 0.15940226179
877 0.174611890969
878 0.184367335653
879 0.194122780338
880 0.194860891854
881 0.195599003371
882 0.192091514764
883 0.188584026157
884 0.176456271077
885 0.164328515997
886 0.151476357252
887 0.138624198508
888 0.158218683014
889 0.177813167521
890 0.182734204691
891 0.187655241862
892 0.188236177011
893 0.188817112161
894 0.188807331676
895 0.188797551191
896 0.186830570716
897 0.184863590241
898 0.17920282509
899 0.173542059938
900 0.154452297492
901 0.135362535046
902 0.141811487098
903 0.148260439151
904 0.160986572024
905 0.173712704897
906 0.175083174974
907 0.176453645051
908 0.176217495351
909 0.17598134565
910 0.17694375474
911 0.17790616383
912 0.177601264787
913 0.177296365744
914 0.176746458542
915 0.17619655134
916 0.174772131032
917 0.173347710725
918 0.170534403149
919 0.167721095573
920 0.160377614267
921 0.15303413296
922 0.13550604441
923 0.11797795586
924 0.132232610519
925 0.146487265178
926 0.152516234088
927 0.158545202999
928 0.162081291939
929 0.165617380879
930 0.165804768208
931 0.165992155537
932 0.165548316414
933 0.165104477291
934 0.164708933691
935 0.164313390091
936 0.163785261392
937 0.163257132693
938 0.162081974706
939 0.160906816718
940 0.159569597957
941 0.158232379195
942 0.15872287987
943 0.159213380544
944 0.158593679426
945 0.157973978307
946 0.157076863877
947 0.156179749447
948 0.154942862358
949 0.15370597527
950 0.151180730997
951 0.148655486724
952 0.14093665887
953 0.133217831015
954 0.119850025945
955 0.106482220875
956 0.120590623432
957 0.13469902599
958 0.140083766705
959 0.145468507421
960 0.146232546561
961 0.1469965857
962 0.146219859941
963 0.145443134181
964 0.146176046168
965 0.146908958154
966 0.146029420587
967 0.145149883019
968 0.145066013607
969 0.144982144195
970 0.144765432917
971 0.144548721639
972 0.143989500801
973 0.143430279962
974 0.142879660816
975 0.142329041669
976 0.141885978682
977 0.141442915696
978 0.140922583374
979 0.140402251052
980 0.139846735827
981 0.139291220602
982 0.138634988554
983 0.137978756506
984 0.137476818032
985 0.136974879559
986 0.136505778073
987 0.136036676586
988 0.135177476126
989 0.134318275665
990 0.134154919386
991 0.133991563106
992 0.133371926179
993 0.132752289252
994 0.132285860476
995 0.1318194317
996 0.131216881444
997 0.130614331189
998 0.129656993245
999 0.128699655302
1000 0.124807095517
1001 0.120914535732
1002 0.117021975947
1003 0.114469681779
1004 0.11325765323
1005 0.11204562468
1006 0.11083359613
1007 0.109621567581
1008 0.110345824188
1009 0.113006365952
1010 0.115666907716
1011 0.118327449481
1012 0.120987991245
1013 0.122290928121
1014 0.12223626011
1015 0.1221815921
1016 0.122126924089
1017 0.122072256078
1018 0.121887163311
1019 0.12157164579
1020 0.121256128268
1021 0.120940610746
1022 0.120625093224
1023 0.120263750977
1024 0.119856584006
1025 0.119449417034
1026 0.119042250062
1027 0.118635083091
1028 0.11822138607
1029 0.117801158999
1030 0.117380931929
1031 0.116960704858
1032 0.116540477787
1033 0.116135996364
1034 0.115747260589
1035 0.115358524813
1036 0.114969789038
1037 0.114581053263
1038 0.114198334003
1039 0.113821631259
1040 0.113444928515
1041 0.113068225771
1042 0.112691523027
1043 0.112276210709
1044 0.111822288816
1045 0.111368366923
1046 0.11091444503
1047 0.110460523137
1048 0.110048104115
1049 0.109677187963
1050 0.109306271812
1051 0.108935355661
1052 0.108564439509
1053 0.108218548795
1054 0.107897683519
1055 0.107576818242
1056 0.107255952966
1057 0.106935087689
1058 0.106609353178
1059 0.106278749433
1060 0.105948145688
1061 0.105617541942
1062 0.105286938197
1063 0.104835100785
1064 0.104262029705
1065 0.103688958626
1066 0.103115887546
1067 0.102542816467
1068 0.102151602891
1069 0.101942246818
1070 0.101732890745
1071 0.101523534672
1072 0.101314178599
1073 0.101060117072
1074 0.10076135009
1075 0.100462583108
1076 0.100163816126
1077 0.099865049144
1078 0.0995262037642
1079 0.0991472799863
1080 0.0987683562085
1081 0.0983894324307
1082 0.0980105086529
1083 0.0975301695292
1084 0.0969484150595
1085 0.0963666605898
1086 0.0957849061202
1087 0.0952031516505
1088 0.0933336293934
1089 0.0901763393488
1090 0.0870190493041
1091 0.0838617592595
1092 0.0807044692149
1093 0.0798715768593
1094 0.0813630821927
1095 0.0828545875261
1096 0.0843460928595
1097 0.0858375981929
1098 0.0870642379473
1099 0.0880260121227
1100 0.088987786298
1101 0.0899495604734
1102 0.0909113346488
1103 0.0913116792066
1104 0.091150594147
1105 0.0909895090873
1106 0.0908284240277
1107 0.090667338968
1108 0.0904650533223
1109 0.0902215670905
1110 0.0899780808587
1111 0.0897345946269
1112 0.0894911083951
1113 0.0892300680596
1114 0.0889514736204
1115 0.0886728791811
1116 0.0883942847419
1117 0.0881156903027
1118 0.0878406141538
1119 0.0875690562952
1120 0.0872974984366
1121 0.0870259405781
1122 0.0867543827195
1123 0.0863776618851
1124 0.085895778075
1125 0.0854138942648
1126 0.0849320104546
1127 0.0844501266444
1128 0.0840911104726
1129 0.083854961939
1130 0.0836188134054
1131 0.0833826648718
1132 0.0831465163382
1133 0.0829763393954
1134 0.0828721340435
1135 0.0827679286916
1136 0.0826637233397
1137 0.0825595179878
1138 0.0823737132768
1139 0.0821063092067
1140 0.0818389051365
1141 0.0815715010664
1142 0.0813040969963
1143 0.0810614114104
1144 0.0808434443088
1145 0.0806254772072
1146 0.0804075101055
1147 0.0801895430039
1148 0.0799605786919
1149 0.0797206171696
1150 0.0794806556473
1151 0.079240694125
1152 0.0790007326027
1153 0.0787576180994
1154 0.078511350615
1155 0.0782650831306
1156 0.0780188156463
1157 0.0777725481619
1158 0.0774949165986
1159 0.0771859209564
1160 0.0768769253142
1161 0.076567929672
1162 0.0762589340298
1163 0.0759664870154
1164 0.0756905886288
1165 0.0754146902422
1166 0.0751387918556
1167 0.074862893469
1168 0.0746690251097
1169 0.0745571867776
1170 0.0744453484455
1171 0.0743335101135
1172 0.0742216717814
1173 0.0739760526335
1174 0.0735966526698
1175 0.073217252706
1176 0.0728378527423
1177 0.0724584527786
1178 0.0722071380736
1179 0.0720839086274
1180 0.0719606791812
1181 0.071837449735
1182 0.0717142202887
1183 0.0715297198369
1184 0.0712839483796
1185 0.0710381769222
1186 0.0707924054648
1187 0.0705466340075
1188 0.0703654359284
1189 0.0702488112275
1190 0.0701321865267
1191 0.0700155618259
1192 0.069898937125
1193 0.0697094495594
1194 0.0694470991291
1195 0.0691847486987
1196 0.0689223982684
1197 0.068660047838
1198 0.0684491972649
1199 0.0682898465491
1200 0.0681304958333
